"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF","2024-07-06","96.2","-2.47","4.99","Díaz, Edwin",665833,621242,,"called_strike",,,,,4,"Oneil Cruz hit by pitch.","R","L","R","PIT","NYM","S",,,0,0,2024,"-1.13","1.12","-0.29","2.72",,,,0,9,"Bot",,,,,682626,,,8.418829041281068,-139.82795531870502,-3.0018278342555598,-16.655925742313837,30.73174786783918,-16.97301467930328,"3.85","1.79",,,,"97.4",2383,"7",745476,621242,682626,624413,643446,578428,596019,607043,664056,621438,"53.54",,,,,,,,72,1,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",232,"0","-0.033",,
"FF","2024-06-18","97.4","-2.21","4.85","Díaz, Edwin",665750,621242,"field_out","hit_into_play",,,,,5,"Leody Taveras flies out to left fielder Brandon Nimmo.","R","L","R","TEX","NYM","X",7,"fly_ball",1,2,2024,"-1.06","1.16","-0.15","2.5",,,,2,9,"Bot",74.36,118.73,,,682626,,,8.09709881000405,-141.46115861359237,-3.4318686017665874,-16.152736232661404,35.85076077137599,-16.01826058006793,"3.66","1.74",238,"87.4",53,"98.2",2360,"7.1",745004,621242,682626,624413,578428,668901,596019,607043,621438,516782,"53.38",0.014,0.013,"0",1,0,0,3,78,4,"4-Seam Fastball",6,7,6,7,7,6,6,7,"Strategic","Standard",242,"-0.044","-0.069","69.68144","7.03918"
"FF","2024-06-18","97.6","-2.18","4.88","Díaz, Edwin",665750,621242,,"ball",,,,,11,"Leody Taveras flies out to left fielder Brandon Nimmo.","R","L","R","TEX","NYM","B",,,0,2,2024,"-0.97","1.05","-0.69","3.98",,,,2,9,"Bot",,,,,682626,,,6.429160054825806,-141.9417446993844,0.7553040878338355,-14.62868397627086,35.7251487640462,-18.474170139353046,"3.68","1.76",,,,"99.9",2304,"7.8",745004,621242,682626,624413,578428,668901,596019,607043,621438,516782,"52.68",,,,,,,,78,3,"4-Seam Fastball",6,7,6,7,7,6,6,7,"Strategic","Standard",234,"0","0.009",,
"FF","2024-06-18","98.4","-2.21","4.82","Díaz, Edwin",665750,621242,,"foul",,,,,2,"Leody Taveras flies out to left fielder Brandon Nimmo.","R","L","R","TEX","NYM","S",,,0,1,2024,"-1.12","1.15","0.04","3.38",,,,2,9,"Bot",,,,,682626,,,8.753427453838842,-143.02496281094744,-1.0614955846719336,-17.43774389697269,35.87638253656858,-16.409882712322474,"3.66","1.74",83,"79.3",13,"98.7",2419,"6.7",745004,621242,682626,624413,578428,668901,596019,607043,621438,516782,"53.78",,,,,,,,78,2,"4-Seam Fastball",6,7,6,7,7,6,6,7,"Strategic","Standard",231,"0","-0.022","69.42932","5.90291"
"FF","2024-06-18","97.5","-2.34","4.87","Díaz, Edwin",665750,621242,,"swinging_strike",,,,,1,"Leody Taveras flies out to left fielder Brandon Nimmo.","R","L","R","TEX","NYM","S",,,0,0,2024,"-1.14","1.04","-0.36","3.6",,,,2,9,"Bot",,,,,682626,,,8.059560322598731,-141.68230441640588,-0.24398907722488378,-17.183805009401606,33.98494332156929,-18.43811332525334,"3.66","1.74",,,,"98.6",2370,"7.1",745004,621242,682626,624413,578428,668901,596019,607043,621438,516782,"53.41",,,,,,,,78,1,"4-Seam Fastball",6,7,6,7,7,6,6,7,"Strategic","Standard",232,"0","-0.016","69.12114","5.83724"
"SL","2024-06-18","88.9","-2.13","5.2","Díaz, Edwin",677649,621242,"grounded_into_double_play","hit_into_play",,,,,6,"Ezequiel Duran grounds into a double play, shortstop Francisco Lindor to second baseman Jose Iglesias to first baseman Pete Alonso.   Davis Wendzel out at 2nd.    Ezequiel Duran out at 1st.","R","R","R","TEX","NYM","X",6,"ground_ball",0,0,2024,"0.03","0.48","0.64","2.44",,,673995,0,9,"Bot",111.91,154.25,,,682626,,,6.80130429218164,-129.35435142892834,-1.744124800123686,-1.0674594043963217,26.758541344878193,-26.66853514397434,"3.38","1.63",14,"80.3",-9,"89.8",2303,"6.8",745004,621242,682626,624413,578428,668901,596019,607043,621438,516782,"53.67",0.12,0.14,"0",1,0,0,2,77,1,"Slider",6,7,6,7,7,6,6,7,"Standard","Standard",221,"-0.284","-0.528","71.67341","7.3865"
"FF","2024-06-18","96.7","-2.32","4.87","Díaz, Edwin",641680,621242,"single","hit_into_play",,,,,5,"Jonah Heim singles on a fly ball to left fielder Brandon Nimmo.","R","L","R","TEX","NYM","X",7,"fly_ball",1,2,2024,"-1.16","1.21","0.14","2.66",,,,0,9,"Bot",68.74,140.74,,,682626,,,9.35967971089707,-140.5159917174528,-3.0939103921157463,-17.594615435040385,33.945679857866,-15.707230156951276,"3.48","1.63",204,"73.2",53,"97.8",2353,"7.2",745004,621242,682626,624413,578428,668901,596019,607043,621438,516782,"53.34",0.117,0.115,"0.9",1,1,0,3,76,4,"4-Seam Fastball",6,7,6,7,7,6,6,7,"Infield shade","Standard",233,"0.134","0.463","68.16623","6.61124"
"FF","2024-06-18","97.2","-2.26","4.87","Díaz, Edwin",641680,621242,,"foul_tip",,,,,4,"Jonah Heim singles on a fly ball to left fielder Brandon Nimmo.","R","L","R","TEX","NYM","S",,,1,1,2024,"-1.11","1.08","-0.62","2.5",,,,0,9,"Bot",,,,,682626,,,7.138113906963209,-141.3312216546817,-3.2893390289470474,-16.57416133662627,35.90403888083854,-17.247543319795508,"3.48","1.63",,,,"99.1",2369,"7.6",745004,621242,682626,624413,578428,668901,596019,607043,621438,516782,"52.86",,,,,,,,76,3,"4-Seam Fastball",6,7,6,7,7,6,6,7,"Infield shade","Standard",233,"0","-0.05","71.91946","6.51477"
"FF","2024-06-18","97.3","-2.23","4.88","Díaz, Edwin",641680,621242,,"called_strike",,,,,4,"Jonah Heim singles on a fly ball to left fielder Brandon Nimmo.","R","L","R","TEX","NYM","S",,,1,0,2024,"-1.21","0.93","-0.49","2.73",,,,0,9,"Bot",,,,,682626,,,7.562105913740797,-141.4504432921734,-2.3744800535761037,-18.063979178121418,34.05247758746938,-19.407710289907392,"3.48","1.58",,,,"98.4",2317,"7.1",745004,621242,682626,624413,578428,668901,596019,607043,621438,516782,"53.42",,,,,,,,76,2,"4-Seam Fastball",6,7,6,7,7,6,6,7,"Infield shade","Standard",237,"0","-0.044",,
"SL","2024-06-18","89.7","-2.32","5.2","Díaz, Edwin",641680,621242,,"ball",,,,,14,"Jonah Heim singles on a fly ball to left fielder Brandon Nimmo.","R","L","R","TEX","NYM","B",,,0,0,2024,"0.09","0.49","2.17","1.02",,,,0,9,"Bot",,,,,682626,,,10.781067545594844,-130.14748525956452,-5.302420031062982,-1.2036004667614877,26.99283830626753,-25.65487217136606,"3.4","1.63",,,,"88.7",2332,"5.8",745004,621242,682626,624413,578428,668901,596019,607043,621438,516782,"54.67",,,,,,,,76,1,"Slider",6,7,6,7,7,6,6,7,"Infield shade","Standard",243,"0","0.034",,
"SL","2024-06-14","91.5","-2.04","4.75","Díaz, Edwin",630105,621242,"strikeout","swinging_strike",,,,,14,"Jake Cronenworth strikes out swinging.","R","L","R","NYM","SD","S",2,,3,2,2024,"0.08","0.46","1.22","1.23",640492,,,2,9,"Top",,,,,682626,,,8.197908345750282,-133.12970067013893,-4.107090682940715,-0.6262770297449278,24.84982642536856,-26.016738004920505,"3.42","1.61",,,,"93.3",2283,"7.1",745810,621242,682626,624413,643446,668901,596019,607043,621438,516782,"53.45",,0,"0",1,0,0,,64,6,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",219,"0.125","-0.302","72.47145","8.37197"
"FF","2024-06-14","99.4","-1.93","4.68","Díaz, Edwin",630105,621242,,"swinging_strike",,,,,4,"Jake Cronenworth strikes out swinging.","R","L","R","NYM","SD","S",,,3,1,2024,"-1.11","0.97","-0.73","2.37",640492,,,2,9,"Top",,,,,682626,,,6.032534161389849,-144.6188464279119,-3.2576043740931167,-17.040027146026112,33.58714394035128,-18.02997608042966,"3.42","1.61",,,,"101.3",2303,"7.3",745810,621242,682626,624413,643446,668901,596019,607043,621438,516782,"53.16",,,,,,,,64,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",239,"0","-0.115","71.4754","7.25216"
"FF","2024-06-14","99.2","-2.01","4.66","Díaz, Edwin",630105,621242,,"ball",,,,,11,"Jake Cronenworth strikes out swinging.","R","L","R","NYM","SD","B",,,2,1,2024,"-1","1.07","-1.29","3.96",640492,,,2,9,"Top",,,,,682626,,,4.377864787908556,-144.4885645193221,1.0225721931769545,-14.975536458436693,34.117365748821825,-17.624497532319893,"3.3","1.47",,,,"100.5",2252,"7",745810,621242,682626,624413,643446,668901,596019,607043,621438,516782,"53.53",,,,,,,,64,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",235,"0","0.05",,
"FF","2024-06-14","99","-1.96","4.72","Díaz, Edwin",630105,621242,,"ball",,,,,11,"Jake Cronenworth strikes out swinging.","R","L","R","NYM","SD","B",,,1,1,2024,"-0.87","1.19","-0.96","3.99",640492,,,2,9,"Top",,,,,682626,,,4.831475737521413,-144.18211006241583,0.6555962189384529,-13.333585860794939,34.08112265982124,-15.928396082836667,"3.3","1.47",,,,"100.4",2382,"7",745810,621242,682626,624413,643446,668901,596019,607043,621438,516782,"53.47",,,,,,,,64,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",230,"0","0.058",,
"FF","2024-06-14","100","-1.95","4.71","Díaz, Edwin",630105,621242,,"ball",,,,,11,"Jake Cronenworth strikes out swinging.","R","L","R","NYM","SD","B",,,0,1,2024,"-1.09","1.12","-1.02","4.17",640492,,,2,9,"Top",,,,,682626,,,5.248779592737528,-145.4477773669135,1.3037842615562933,-16.774206781376634,36.15853555932792,-16.962243563484414,"3.27","1.47",,,,"101.6",2331,"7.3",745810,621242,682626,624413,643446,668901,596019,607043,621438,516782,"53.18",,,,,,,,64,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",237,"0","0.039",,
"SL","2024-06-14","91.8","-1.97","4.99","Díaz, Edwin",630105,621242,,"called_strike",,,,,6,"Jake Cronenworth strikes out swinging.","R","L","R","NYM","SD","S",,,0,0,2024,"0.04","0.43","0.53","2.44",640492,,,2,9,"Top",,,,,682626,,,6.361573949739022,-133.74979248890233,-1.6465344973391987,-0.7068771735022967,24.4302054981037,-26.83692609136565,"3.34","1.47",,,,"93.9",2297,"7.1",745810,621242,682626,624413,643446,668901,596019,607043,621438,516782,"53.4",,,,,,,,64,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",225,"0","-0.047",,
"FF","2024-06-14","98","-1.85","4.75","Díaz, Edwin",456781,621242,"field_out","hit_into_play",,,,,4,"Donovan Solano grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.   José Azocar to 3rd.","R","R","R","NYM","SD","X",4,"ground_ball",0,1,2024,"-0.96","1.2","-0.3","2.68",,640492,,1,9,"Top",149.76,153.75,,,682626,,,6.562200873107293,-142.61845075145044,-2.9345070062742664,-14.589946332135332,33.888177061284885,-15.36586926828374,"3.24","1.49",80,"80.6",4,"99.9",2329,"7.4",745810,621242,682626,624413,643446,668901,596019,607043,621438,516782,"53.1",0.283,0.231,"0",1,0,0,2,63,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Strategic",236,"0.099","-0.273","63.73085","5.85216"
"SL","2024-06-14","90.8","-1.92","4.96","Díaz, Edwin",456781,621242,,"swinging_strike",,,,,14,"Donovan Solano grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.   José Azocar to 3rd.","R","R","R","NYM","SD","S",,,0,0,2024,"0.19","0.46","1.52","1.64",,640492,,1,9,"Top",,,,,682626,,,8.387943667210326,-132.03677888389151,-3.4796308696354905,0.5414704907096796,26.564044039952723,-26.220513770206995,"3.24","1.49",,,,"92.9",2324,"7.4",745810,621242,682626,624413,643446,668901,596019,607043,621438,516782,"53.05",,,,,,,,63,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Strategic",210,"0","-0.044","69.5142","7.65327"
"FF","2024-06-14","99.5","-1.85","4.79","Díaz, Edwin",592518,621242,"strikeout","called_strike",,,,,6,"Manny Machado called out on strikes.","R","R","R","NYM","SD","S",2,,2,2,2024,"-0.9","1.17","0.45","2.22",,640492,,0,9,"Top",,,,,682626,,,8.635170132086722,-144.6515463798006,-4.490092054211202,-14.688943883804235,35.071831668177644,-14.821273958641095,"3.51","1.57",,,,"101.6",2353,"7.6",745810,621242,682626,624413,643446,668901,596019,607043,621438,516782,"52.91",,0,"0",1,0,0,,62,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",234,"0.133","-0.396",,
"SL","2024-06-14","89.7","-1.93","5.03","Díaz, Edwin",592518,621242,,"swinging_strike",,,,,9,"Manny Machado called out on strikes.","R","R","R","NYM","SD","S",,,2,1,2024,"0.08","0.43","0.49","1.99",,640492,,0,9,"Top",,,,,682626,,,5.895934750674226,-130.63808897841258,-2.4774861740737943,-0.28971112251658654,25.654677312054893,-26.97329215356906,"3.78","1.66",,,,"91",2293,"6.9",745810,621242,682626,624413,643446,668901,596019,607043,621438,516782,"53.65",,,,,,,,62,4,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",210,"0","-0.084","75.23817","9.05404"
"SL","2024-06-14","92.2","-1.9","5.05","Díaz, Edwin",592518,621242,,"ball",,,,,14,"Manny Machado called out on strikes.","R","R","R","NYM","SD","B",,,1,1,2024,"-0.12","0.5","1.13","1.13",,640492,,0,9,"Top",,,,,682626,,,8.018369864042837,-134.10483540037464,-5.333835740423767,-2.9863031519974896,26.350072172523618,-25.16608984321608,"3.56","1.49",,,,"93.3",2303,"6.8",745810,621242,682626,624413,643446,668901,596019,607043,621438,516782,"53.73",,,,,,,,62,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",214,"0","0.056",,
"FF","2024-06-14","98.6","-2","4.83","Díaz, Edwin",592518,621242,,"ball",,,,,11,"Manny Machado called out on strikes.","R","R","R","NYM","SD","B",,,0,1,2024,"-1.2","1","-1.21","3.63",,,640492,0,9,"Top",,,,,682626,,,5.052956931707094,-143.5789875913468,-0.15263049119992173,-17.734261754107344,32.836614889477964,-18.526739614062876,"3.53","1.45",,,,"100.5",2327,"7.3",745810,621242,682626,624413,643446,668901,596019,607043,621438,516782,"53.21",,,,,,,,62,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",239,"-0.084","0.052",,
"FF","2024-06-14","98.3","-2.12","4.81","Díaz, Edwin",592518,621242,,"foul",,,,,11,"Manny Machado called out on strikes.","R","R","R","NYM","SD","S",,,0,0,2024,"-1.14","1.03","-0.89","2.89",,,640492,0,9,"Top",,,,,682626,,,6.082455235054332,-143.01346420004703,-2.128014794669122,-17.122850392799837,34.18685068577346,-17.82446230227777,"3.78","1.66",174,"68.3",55,"99.5",2329,"7",745810,621242,682626,624413,643446,668901,596019,607043,621438,516782,"53.45",,,,,,,,62,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",234,"0","-0.063","66.58023","6.64775"
"SL","2024-06-14","91.7","-1.9","4.99","Díaz, Edwin",595777,621242,"single","hit_into_play",,,,,4,"Jurickson Profar singles on a sharp line drive to center fielder Tyrone Taylor.","R","L","R","NYM","SD","X",8,"line_drive",2,2,2024,"0.07","0.52","-0.52","2.79",,,,0,9,"Top",126.15,82.15,,,682626,,,3.3923664577505113,-133.64722441667988,-0.886617945201899,0.133855034445132,26.13539445751958,-25.88989906991531,"3.41","1.65",243,"105.6",10,"93.7",2275,"7.2",745810,621242,682626,624413,643446,668901,596019,607043,621438,516782,"53.33",0.84,0.815,"0.9",1,1,0,4,61,8,"Slider",2,1,1,2,1,2,1,2,"Infield shade","Strategic",215,"-0.115","0.427",,
"SL","2024-06-14","92.2","-2.06","4.93","Díaz, Edwin",595777,621242,,"foul",,,,,8,"Jurickson Profar singles on a sharp line drive to center fielder Tyrone Taylor.","R","L","R","NYM","SD","S",,,2,2,2024,"-0.02","0.31","0.17","1.58",,,,0,9,"Top",,,,,682626,,,5.795505413400281,-134.21205711752745,-3.4192711028848026,-1.4656087853906345,28.158156523304317,-27.891606204314154,"3.41","1.65",5,"103.2",-19,"93.2",2381,"6.8",745810,621242,682626,624413,643446,668901,596019,607043,621438,516782,"53.68",,,,,,,,61,7,"Slider",2,1,1,2,1,2,1,2,"Infield shade","Strategic",204,"0","0","70.57871","8.06937"
"SL","2024-06-14","90.2","-1.98","4.95","Díaz, Edwin",595777,621242,,"foul",,,,,13,"Jurickson Profar singles on a sharp line drive to center fielder Tyrone Taylor.","R","L","R","NYM","SD","S",,,2,2,2024,"0.14","0.54","-0.97","2.48",,,,0,9,"Top",,,,,682626,,,2.2332690263582586,-131.45091018477203,-1.3512197688074041,1.1321841122646663,28.46246593291355,-25.89683188052146,"3.41","1.65",229,"88.6",17,"91.2",2334,"6.9",745810,621242,682626,624413,643446,668901,596019,607043,621438,516782,"53.62",,,,,,,,61,6,"Slider",2,1,1,2,1,2,1,2,"Infield shade","Strategic",195,"0","0","69.18877","6.19232"
"SL","2024-06-14","91.7","-2.05","4.97","Díaz, Edwin",595777,621242,,"foul",,,,,8,"Jurickson Profar singles on a sharp line drive to center fielder Tyrone Taylor.","R","L","R","NYM","SD","S",,,2,2,2024,"-0.03","0.46","0.18","1.99",,,,0,9,"Top",,,,,682626,,,5.7659702396266965,-133.44416413665672,-2.7205608305647218,-1.5865535755981242,28.238872169054417,-26.297673002667278,"3.41","1.65",,,,"92.9",2368,"7",745810,621242,682626,624413,643446,668901,596019,607043,621438,516782,"53.53",,,,,,,,61,5,"Slider",2,1,1,2,1,2,1,2,"Infield shade","Strategic",217,"0","0","72.54048","7.85559"
"FF","2024-06-14","98.6","-2.01","4.76","Díaz, Edwin",595777,621242,,"ball",,,,,11,"Jurickson Profar singles on a sharp line drive to center fielder Tyrone Taylor.","R","L","R","NYM","SD","B",,,1,2,2024,"-1.28","1.15","-1.73","2.9",,,,0,9,"Top",,,,,682626,,,3.8469392883320706,-143.52369117767407,-2.3237015516367725,-18.611540947630257,35.10692112963746,-15.964429131752668,"3.16","1.49",,,,"100.5",2448,"7.5",745810,621242,682626,624413,643446,668901,596019,607043,621438,516782,"53.05",,,,,,,,61,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shade","Strategic",236,"0","0.036",,
"FF","2024-06-14","98.4","-2.09","4.79","Díaz, Edwin",595777,621242,,"ball",,,,,11,"Jurickson Profar singles on a sharp line drive to center fielder Tyrone Taylor.","R","L","R","NYM","SD","B",,,0,2,2024,"-1.15","1.15","-1.11","5.17",,,,0,9,"Top",,,,,682626,,,5.393843377953291,-143.17490205056313,3.9026047254758693,-17.12558593672475,34.24826408420598,-17.60922131351725,"3.23","1.61",,,,"99.4",2461,"6.9",745810,621242,682626,624413,643446,668901,596019,607043,621438,516782,"53.57",,,,,,,,61,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shade","Strategic",229,"0","0.021",,
"FF","2024-06-14","98.7","-2.01","4.82","Díaz, Edwin",595777,621242,,"called_strike",,,,,2,"Jurickson Profar singles on a sharp line drive to center fielder Tyrone Taylor.","R","L","R","NYM","SD","S",,,0,1,2024,"-1.25","1.11","-0.11","3.29",,,,0,9,"Top",,,,,682626,,,8.237110681016814,-143.57052173197172,-1.319862597527715,-19.23984955141604,33.64987768363488,-16.738844717750013,"3.3","1.61",,,,"100.3",2472,"7.2",745810,621242,682626,624413,643446,668901,596019,607043,621438,516782,"53.27",,,,,,,,61,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Strategic",238,"0","-0.049",,
"FF","2024-06-14","96.9","-2.18","4.83","Díaz, Edwin",595777,621242,,"called_strike",,,,,1,"Jurickson Profar singles on a sharp line drive to center fielder Tyrone Taylor.","R","L","R","NYM","SD","S",,,0,0,2024,"-1.27","1.11","-0.8","2.94",,,,0,9,"Top",,,,,682626,,,6.704840203370232,-141.05847167392335,-2.081693028834332,-18.465088191936992,31.689980684852998,-17.012393504404457,"3.3","1.57",,,,"98.5",2390,"7.1",745810,621242,682626,624413,643446,668901,596019,607043,621438,516782,"53.38",,,,,,,,61,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Strategic",236,"0","-0.033",,
"SL","2024-06-13","91.1","-1.99","5.08","Díaz, Edwin",542194,621242,"field_out","hit_into_play",,,,,4,"Christian Bethancourt grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","NYM","MIA","X",6,"ground_ball",0,1,2024,"0.46","0.48","-0.35","2.51",,,,2,9,"Top",122.34,144.07,,,682626,,,3.20654120502672,-132.69008097796817,-1.650858881010278,4.742390401693422,27.209808336584608,-26.296447415518866,"3.56","1.73",6,"63.1",-25,"93",2292,"7.3",745809,621242,682626,624413,643446,668901,596019,607043,664056,516782,"53.23",0.054,0.053,"0",1,0,0,2,64,2,"Slider",1,2,2,1,2,1,2,1,"Strategic","Standard",190,"0.008","-0.083","72.85686","7.66813"
"FF","2024-06-13","99.6","-2.07","4.81","Díaz, Edwin",542194,621242,,"foul",,,,,5,"Christian Bethancourt grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","NYM","MIA","S",,,0,0,2024,"-1","1.11","-0.01","2.86",,,,2,9,"Top",,,,,682626,,,8.16298156345895,-144.75702940601172,-2.552203078017501,-16.0148216151385,36.78119953451259,-16.203018127999854,"3.56","1.73",218,"82",20,"101",2462,"7.3",745809,621242,682626,624413,643446,668901,596019,607043,664056,516782,"53.2",,,,,,,,64,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",232,"0","-0.016","76.38615","7.48391"
"SL","2024-06-13","91","-1.98","4.99","Díaz, Edwin",672640,621242,"strikeout","swinging_strike",,,,,14,"Otto Lopez strikes out swinging.","R","R","R","NYM","MIA","S",2,,2,2,2024,"0.1","0.51","0.83","1",,,,1,9,"Top",,,,,682626,,,6.956375750263326,-132.39986987748765,-5.290601340528247,-0.3128696866911844,27.860299346281533,-25.28984109439222,"3.24","1.51",,,,"92.7",2258,"7.3",745809,621242,682626,624413,643446,668901,596019,607043,664056,516782,"53.19",,0,"0",1,0,0,,63,6,"Slider",1,2,2,1,2,1,2,1,"Strategic","Standard",224,"0.012","-0.142","61.71019","7.99145"
"SL","2024-06-13","93.1","-1.88","5.01","Díaz, Edwin",672640,621242,,"ball",,,,,14,"Otto Lopez strikes out swinging.","R","R","R","NYM","MIA","B",,,1,2,2024,"-0.01","0.41","0.98","0.28",,,,1,9,"Top",,,,,682626,,,7.480182543131413,-135.39372095139774,-7.371779727909426,-1.6449311353238727,27.523307888688677,-25.761251208098525,"3.05","1.39",,,,"94.6",2394,"7.1",745809,621242,682626,624413,643446,668901,596019,607043,664056,516782,"53.45",,,,,,,,63,5,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",208,"0","0.027",,
"FF","2024-06-13","99.5","-2.04","4.74","Díaz, Edwin",672640,621242,,"foul",,,,,3,"Otto Lopez strikes out swinging.","R","R","R","NYM","MIA","S",,,1,2,2024,"-0.81","1.16","0.43","3.3",,,,1,9,"Top",,,,,682626,,,8.829330464214925,-144.69670615343844,-1.273086748961855,-13.354934107240137,32.34682621750855,-15.74491537517202,"3.24","1.51",182,"84.1",14,"101.4",2363,"7.3",745809,621242,682626,624413,643446,668901,596019,607043,664056,516782,"53.25",,,,,,,,63,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",234,"0","0","69.77652","5.88225"
"FF","2024-06-13","99.6","-1.87","4.79","Díaz, Edwin",672640,621242,,"ball",,,,,12,"Otto Lopez strikes out swinging.","R","R","R","NYM","MIA","B",,,0,2,2024,"-1.09","1.12","1.15","2.74",,,,1,9,"Top",,,,,682626,,,11.06567027840527,-144.70316793455748,-2.9031362961432277,-17.925456379767283,33.00649370391395,-15.903182131704222,"3.22","1.56",,,,"101.4",2397,"7.3",745809,621242,682626,624413,643446,668901,596019,607043,664056,516782,"53.2",,,,,,,,63,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",235,"0","0.013",,
"SL","2024-06-13","90.7","-1.94","5.11","Díaz, Edwin",672640,621242,,"swinging_strike",,,,,6,"Otto Lopez strikes out swinging.","R","R","R","NYM","MIA","S",,,0,1,2024,"0.4","0.44","0.38","2.11",,,,1,9,"Top",,,,,682626,,,5.000183700332447,-132.10328082286,-2.615568188853713,3.828660537456264,24.887193536634854,-26.703226303439266,"3.24","1.51",,,,"92.4",2284,"7",745809,621242,682626,624413,643446,668901,596019,607043,664056,516782,"53.49",,,,,,,,63,2,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",201,"0","-0.036","73.1943","7.02958"
"SL","2024-06-13","89.1","-2.12","5.19","Díaz, Edwin",672640,621242,,"called_strike",,,,,1,"Otto Lopez strikes out swinging.","R","R","R","NYM","MIA","S",,,0,0,2024,"0.23","0.5","-0.57","2.79",,,,1,9,"Top",,,,,682626,,,3.3692152536658697,-129.8443602741929,-0.9965147371401295,1.9776546511031958,24.603265348614322,-26.516032095544954,"3.15","1.46",,,,"90.7",2283,"7",745809,621242,682626,624413,643446,668901,596019,607043,664056,516782,"53.54",,,,,,,,63,1,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",187,"0","-0.023",,
"SL","2024-06-13","90.2","-1.98","5.17","Díaz, Edwin",641313,621242,"field_out","hit_into_play",,,,,5,"Tim Anderson grounds out, third baseman Mark Vientos to first baseman Pete Alonso.","R","R","R","NYM","MIA","X",5,"ground_ball",2,2,2024,"0.16","0.25","0.19","2.3",,,,0,9,"Top",98.09,151.34,,,682626,,,5.142381110508116,-131.39528282726656,-1.7613063922337484,0.8007811695844719,26.21925828920748,-29.128152512621128,"3.49","1.55",7,"83.2",-19,"91.7",2344,"7",745809,621242,682626,624413,643446,668901,596019,607043,664056,516782,"53.49",0.069,0.067,"0",1,0,0,2,62,7,"Slider",1,2,2,1,2,1,2,1,"Standard","Strategic",188,"0.016","-0.203","71.95584","7.49149"
"SL","2024-06-13","90.7","-1.98","5.08","Díaz, Edwin",641313,621242,,"foul",,,,,9,"Tim Anderson grounds out, third baseman Mark Vientos to first baseman Pete Alonso.","R","R","R","NYM","MIA","S",,,2,2,2024,"0.12","0.39","0.43","2.13",,,,0,9,"Top",,,,,682626,,,5.865567508525778,-132.05331243019072,-2.3349791888011184,0.1781396253108879,27.233622124620762,-27.361173348741993,"3.49","1.55",5,"70.2",-27,"92.2",2346,"7.1",745809,621242,682626,624413,643446,668901,596019,607043,664056,516782,"53.42",,,,,,,,62,6,"Slider",1,2,2,1,2,1,2,1,"Standard","Strategic",205,"0","0","72.84176","7.94135"
