"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SL","2022-10-04","90.4","-1.81","5.08","Díaz, Edwin",671277,621242,,"blocked_ball",,,,,14,"Luis Garcia strikes out swinging.","R","L","R","NYM","WSH","B",,,1,2,2022,"0.08","0.38","0.86","0.52",682928,,,2,8,"Top",,,,,,,6.604978443734115,-131.13858097177211,-6.141473806409516,-0.8555146180948167,35.63944587393322,-26.477912178161695,"3.55","1.73",,,,"91",2301,"7.5",661094,621512,624413,643446,500871,596019,592192,607043,571980,"53.04",,,,,,,,66,4,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",164,"0","0.032",,,,"-0.032",,2,-2,"0.899","0.101",28,22,28,22,1,3,2,2,4,0,"2.5","-0.08","0.08","23.5"
"SL","2022-10-04","89.9","-2.11","5.18","Díaz, Edwin",671277,621242,,"foul",,,,,7,"Luis Garcia strikes out swinging.","R","L","R","NYM","WSH","S",,,1,1,2022,"0.23","0.44","-0.6","2.05",682928,,,2,8,"Top",,,,,,,3.289608293081413,-130.8041018891488,-2.6984297866291254,1.8826475407722687,29.56120962764187,-26.72570299061247,"3.5","1.73",,,,"90.2",2297,"6.6",661094,621512,624413,643446,500871,596019,592192,607043,571980,"53.87",,,,,,,,66,3,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",200,"0","-0.082",,,,"0.082",,2,-2,"0.899","0.101",28,22,28,22,1,3,2,2,4,0,"2.39","-0.23","0.23","26.0"
"SL","2022-10-04","89.3","-1.94","5.24","Díaz, Edwin",671277,621242,,"blocked_ball",,,,,14,"Luis Garcia strikes out swinging.","R","L","R","NYM","WSH","B",,,0,1,2022,"0.11","0.3","0.65","0.72",682928,,,2,8,"Top",,,,,,,6.19993112545236,-129.91946099089458,-5.842676651153661,0.07158541547672871,25.18472418786501,-27.837682401822487,"3.63","1.72",,,,"90.5",2357,"6.9",661094,621512,624413,643446,500871,596019,592192,607043,571980,"53.61",,,,,,,,66,2,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",194,"0","0.026",,,,"-0.026",,2,-2,"0.899","0.101",28,22,28,22,1,3,2,2,4,0,"2.55","-0.11","0.11","26.6"
"SL","2022-10-04","88.6","-2.11","5.29","Díaz, Edwin",671277,621242,,"called_strike",,,,,14,"Luis Garcia strikes out swinging.","R","L","R","NYM","WSH","S",,,0,0,2022,"-0.06","0.48","0.16","1.4",682928,,,2,8,"Top",,,,,,,5.718833131611168,-129.03890017677966,-4.57755160796609,-1.7091070228067458,22.966737360511008,-26.082850040971422,"3.67","1.73",,,,"89.9",2304,"6.7",661094,621512,624413,643446,500871,596019,592192,607043,571980,"53.8",,,,,,,,66,1,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",228,"0","-0.041",,,,"0.041",,2,-2,"0.899","0.101",28,22,28,22,1,3,2,2,4,0,"2.38","0.06","-0.06","26.5"
"SL","2022-10-02","92.8","-1.94","5.12","Díaz, Edwin",661388,621242,"strikeout","swinging_strike",,,,,14,"William Contreras strikes out swinging.","R","R","R","ATL","NYM","S",2,,0,2,2022,"0.13","0.42","1.38","1.49",,,,2,8,"Bot",,,,,,,8.360262944965614,-135.02482832170972,-4.540111250675763,-0.06733616657738116,27.506625388754088,-26.201792398268168,"3.59","1.72",,,,"94.8",2373,"7.3",661465,621512,624413,643446,500871,596019,592192,607043,571980,"53.18",,0,"0",1,0,0,,70,3,"Slider",5,3,5,3,3,5,5,3,"Standard","Standard",198,"-0.003","-0.153",,,,"0.153",,2,2,"0.932","0.932",28,24,28,25,1,0,4,2,2,1,"2.21","-0.13","-0.13","24.9"
"FF","2022-10-02","100.4","-1.99","4.98","Díaz, Edwin",661388,621242,,"called_strike",,,,,3,"William Contreras strikes out swinging.","R","R","R","ATL","NYM","S",,,0,1,2022,"-1.07","1.08","0.71","3.05",,,,2,8,"Bot",,,,,,,10.156637185988204,-145.83261702965208,-2.527553842186966,-17.77136686689929,36.430332923478176,-16.364551107719922,"3.59","1.76",,,,"101.4",2372,"7.1",661465,621512,624413,643446,500871,596019,592192,607043,571980,"53.41",,,,,,,,70,2,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",238,"0","-0.059",,,,"0.059",,2,2,"0.932","0.932",28,24,28,25,1,0,4,2,2,1,"1.2","1.07","1.07","19.8"
"SL","2022-10-02","91.4","-1.95","5.28","Díaz, Edwin",661388,621242,,"called_strike",,,,,5,"William Contreras strikes out swinging.","R","R","R","ATL","NYM","S",,,0,0,2022,"0.18","0.51","-0.05","2.41",,,,2,8,"Bot",,,,,,,4.46483103122861,-133.1173380571003,-2.503863327171876,1.1880674463261511,27.993454232661463,-25.8278692790802,"3.53","1.65",,,,"92.8",2216,"7",661465,621512,624413,643446,500871,596019,592192,607043,571980,"53.46",,,,,,,,70,1,"Slider",5,3,5,3,3,5,5,3,"Standard","Standard",216,"0","-0.043",,,,"0.043",,2,2,"0.932","0.932",28,24,28,25,1,0,4,2,2,1,"2.21","-0.18","-0.18","23.4"
"SL","2022-10-02","91","-1.94","5.34","Díaz, Edwin",518595,621242,"field_out","hit_into_play",,,,,6,"Travis d'Arnaud lines out to center fielder Brandon Nimmo.","R","R","R","ATL","NYM","X",8,"line_drive",0,0,2022,"0.11","0.36","0.44","2.28",,,,1,8,"Bot",121.53,68.09,,,,,5.829837953023932,-132.4708569033088,-2.5422329804608195,-0.022106409884636437,28.94915435731966,-27.64438413164675,"3.37","1.5",324,"91.8",23,"92",2288,"6.9",661465,621512,624413,643446,500871,596019,592192,607043,571980,"53.56",0.183,0.218,"0",1,0,0,3,69,1,"Slider",5,3,5,3,3,5,5,3,"Standard","Standard",204,"-0.005","-0.246",,,0.337,"0.246","91.8",2,2,"0.937","0.937",28,33,28,33,1,3,4,1,2,1,"2.4","-0.11","-0.11","25.9"
"SL","2022-09-28","92","-1.91","4.97","Díaz, Edwin",542932,621242,"strikeout","swinging_strike",,,,,14,"Jon Berti strikes out swinging.","R","R","R","NYM","MIA","S",2,,0,2,2022,"0.31","0.61","1.33","1.42",,,,2,9,"Top",,,,,,,7.6459868352945595,-133.6152804382666,-4.45309977186766,1.8263718622224308,32.85421801364192,-24.060012947680416,"3.17","1.47",,,,"92.5",2390,"7",662400,621512,624413,641645,500871,596019,592192,607043,643446,"53.48",,0,"0",1,0,0,,71,3,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",197,"0.032","-0.153",,,,"0.153",,0,0,"0.602","0.398",28,32,28,32,1,4,1,1,4,1,"2.12","-0.31","-0.31","25.9"
"SL","2022-09-28","91.7","-1.94","4.96","Díaz, Edwin",542932,621242,,"swinging_strike",,,,,14,"Jon Berti strikes out swinging.","R","R","R","NYM","MIA","S",,,0,1,2022,"0.33","0.57","1.66","1.64",,,,2,9,"Top",,,,,,,8.607190222828288,-133.28139700243793,-3.7932512866026453,1.9519200452247165,30.828516358185023,-24.793064642906916,"3.17","1.47",,,,"93.8",2382,"7.8",662400,621512,624413,641645,500871,596019,592192,607043,643446,"52.71",,,,,,,,71,2,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",218,"0","-0.059",,,,"0.059",,0,0,"0.602","0.398",28,32,28,32,1,4,1,1,4,1,"2.17","-0.33","-0.33","25.0"
"FF","2022-09-28","98.8","-2.12","4.75","Díaz, Edwin",542932,621242,,"called_strike",,,,,7,"Jon Berti strikes out swinging.","R","R","R","NYM","MIA","S",,,0,0,2022,"-1.22","1.08","-0.62","1.82",,,,2,9,"Top",,,,,,,7.068018622008187,-143.57639267913675,-5.113080477817535,-18.486334943677466,36.00618695832932,-16.20239571859682,"3.3","1.47",,,,"100.2",2327,"7.3",662400,621512,624413,641645,500871,596019,592192,607043,643446,"53.15",,,,,,,,71,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",228,"0","-0.043",,,,"0.043",,0,0,"0.602","0.398",28,32,28,32,1,4,1,1,4,1,"1.27","1.22","1.22","19.0"
"FF","2022-09-28","97.7","-1.89","4.83","Díaz, Edwin",650331,621242,"strikeout","swinging_strike",,,,,5,"Lewin Diaz strikes out swinging.","R","L","R","NYM","MIA","S",2,,1,2,2022,"-1.17","1.3","-0.25","2.95",,,,1,9,"Top",,,,,,,7.296527199508263,-141.96402075054007,-2.4766378059668948,-17.615531994360445,38.87693926985956,-14.480146121209378,"3.55","1.78",,,,"99",2318,"7.5",662400,621512,624413,641645,500871,596019,592192,607043,643446,"52.97",,0,"0",1,0,0,,70,5,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",227,"0.044","-0.177",,,,"0.177",,0,0,"0.558","0.442",28,25,28,26,1,3,1,1,4,2,"1.14","1.17","-1.17","20.4"
"SL","2022-09-28","92.6","-2.06","5.05","Díaz, Edwin",650331,621242,,"foul",,,,,8,"Lewin Diaz strikes out swinging.","R","L","R","NYM","MIA","S",,,1,2,2022,"0.04","0.68","0.24","2.25",,,,1,9,"Top",,,,,,,5.825387673371353,-134.72489178597078,-2.8533110416421983,-0.7261022797453615,29.38899634533743,-23.516964839512635,"3.55","1.78",6,"45.8",-20,"93.8",2370,"7",662400,621512,624413,641645,500871,596019,592192,607043,643446,"53.51",,,,,,,,70,4,"Slider",4,4,4,4,4,4,4,4,"Infield shift","Standard",192,"0","0",,,,"0","88.0",0,0,"0.558","0.442",28,25,28,26,1,3,1,1,4,2,"1.98","-0.04","0.04","24.4"
"SL","2022-09-28","93.2","-1.96","4.98","Díaz, Edwin",650331,621242,,"ball",,,,,14,"Lewin Diaz strikes out swinging.","R","L","R","NYM","MIA","B",,,0,2,2022,"-0.09","0.65","2.18","-0.53",,,,1,9,"Top",,,,,,,10.909398615002063,-134.9028818037495,-9.757760814607954,-3.770662278461488,33.14966030286317,-22.06989255945297,"3.47","1.78",,,,"93.4",2342,"7",662400,621512,624413,641645,500871,596019,592192,607043,643446,"53.52",,,,,,,,70,3,"Slider",4,4,4,4,4,4,4,4,"Infield shift","Standard",213,"0","0.018",,,,"-0.018",,0,0,"0.558","0.442",28,25,28,26,1,3,1,1,4,2,"2.03","0.09","-0.09","22.7"
"FF","2022-09-28","100.2","-2.07","4.79","Díaz, Edwin",650331,621242,,"called_strike",,,,,4,"Lewin Diaz strikes out swinging.","R","L","R","NYM","MIA","S",,,0,1,2022,"-1.18","1.07","-0.41","2.52",,,,1,9,"Top",,,,,,,7.56056466749129,-145.59524654384396,-3.4154300725645332,-18.631709895543047,39.746072927029516,-16.408722885906318,"3.65","1.79",,,,"101.5",2405,"7.5",662400,621512,624413,641645,500871,596019,592192,607043,643446,"53.03",,,,,,,,70,2,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",225,"0","-0.049",,,,"0.049",,0,0,"0.558","0.442",28,25,28,26,1,3,1,1,4,2,"1.24","1.18","-1.18","21.2"
"FF","2022-09-28","97.4","-2.28","4.82","Díaz, Edwin",650331,621242,,"called_strike",,,,,13,"Lewin Diaz strikes out swinging.","R","L","R","NYM","MIA","S",,,0,0,2022,"-1.42","1.09","-0.6","1.55",,,,1,9,"Top",,,,,,,7.887586238643216,-141.40853566486723,-5.710699521515026,-20.885748514068403,37.630067997295804,-16.457377117204373,"3.66","1.82",,,,"98",2318,"7.1",662400,621512,624413,641645,500871,596019,592192,607043,643446,"53.39",,,,,,,,70,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",232,"0","-0.038",,,,"0.038",,0,0,"0.558","0.442",28,25,28,26,1,3,1,1,4,2,"1.36","1.42","-1.42","18.1"
"SL","2022-09-28","89.7","-2.03","5.1","Díaz, Edwin",677954,621242,"strikeout","swinging_strike_blocked",,,,,14,"Jordan Groshans strikes out swinging.","R","R","R","NYM","MIA","S",2,,2,2,2022,"-0.1","0.25","0.08","0.73",,,,0,9,"Top",,,,,,,5.490143658949915,-130.37462003636054,-5.341324386835377,-2.364620863131856,29.921474079570828,-28.28404343087521,"3.55","1.67",,,,"90.3",2326,"6.9",662400,621512,624413,641645,500871,596019,592192,607043,643446,"53.58",,0,"0",1,0,0,,69,5,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",213,"0.058","-0.218",,,,"0.218",,0,0,"0.5","0.5",28,22,28,23,1,3,1,1,4,1,"2.61","0.1","0.1","27.7"
"SL","2022-09-28","91.2","-2.04","5.11","Díaz, Edwin",677954,621242,,"ball",,,,,11,"Jordan Groshans strikes out swinging.","R","R","R","NYM","MIA","B",,,1,2,2022,"0.17","0.65","-1.05","2.75",,,,0,9,"Top",,,,,,,2.1139584947082444,-132.84061912573537,-1.450375829109324,1.6008942119369394,28.696012798116598,-24.408892922042735,"3.58","1.7",,,,"92",2417,"6.7",662400,621512,624413,641645,500871,596019,592192,607043,643446,"53.77",,,,,,,,69,4,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",202,"0","0.042",,,,"-0.042",,0,0,"0.5","0.5",28,22,28,23,1,3,1,1,4,1,"2.09","-0.17","-0.17","28.1"
"SL","2022-09-28","88.7","-1.99","5.18","Díaz, Edwin",677954,621242,,"swinging_strike",,,,,14,"Jordan Groshans strikes out swinging.","R","R","R","NYM","MIA","S",,,1,1,2022,"-0.12","0.32","0.31","0.89",,,,0,9,"Top",,,,,,,5.941980235570444,-129.0376623978966,-5.1663626963482425,-2.514325149585818,25.94180150278318,-27.777262014465933,"3.55","1.67",,,,"89.9",2320,"6.9",662400,621512,624413,641645,500871,596019,592192,607043,643446,"53.56",,,,,,,,69,3,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",216,"0","-0.06",,,,"0.06",,0,0,"0.5","0.5",28,22,28,23,1,3,1,1,4,1,"2.57","0.12","0.12","29.9"
"FF","2022-09-28","96.2","-2.09","4.78","Díaz, Edwin",677954,621242,,"called_strike",,,,,9,"Jordan Groshans strikes out swinging.","R","R","R","NYM","MIA","S",,,1,0,2022,"-1.49","1.24","0.41","2.17",,,,0,9,"Top",,,,,,,10.213485424932912,-139.6255560067417,-4.141110868312489,-21.869222834345475,34.765827702529904,-15.221033790167402,"3.65","1.72",,,,"97.5",2357,"7.4",662400,621512,624413,641645,500871,596019,592192,607043,643446,"53.08",,,,,,,,69,2,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",232,"0","-0.048",,,,"0.048",,0,0,"0.5","0.5",28,22,28,23,1,3,1,1,4,1,"1.26","1.49","1.49","18.4"
"SL","2022-09-28","89.5","-2.05","5.16","Díaz, Edwin",677954,621242,,"ball",,,,,12,"Jordan Groshans strikes out swinging.","R","R","R","NYM","MIA","B",,,0,0,2022,"0.17","0.68","1.4","2.98",,,,0,9,"Top",,,,,,,8.30503834809267,-130.10384423149495,-0.7603412079602274,0.08592371762789787,28.195078095214978,-24.54506051217399,"3.7","1.77",,,,"90.8",2440,"7.2",662400,621512,624413,641645,500871,596019,592192,607043,643446,"53.28",,,,,,,,69,1,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",220,"0","0.037",,,,"-0.037",,0,0,"0.5","0.5",28,22,28,23,1,3,1,1,4,1,"2.18","-0.17","-0.17","31.2"
"SL","2022-09-27","90.9","-1.97","5.02","Díaz, Edwin",668709,621242,"strikeout","called_strike",,,,,8,"JJ Bleday called out on strikes.","R","L","R","NYM","MIA","S",2,,3,2,2022,"0.17","0.5","0.2","2.16",,650559,,2,9,"Top",,,,,,,5.158111365396695,-132.35412865129314,-2.3653074005986516,0.8744191599620537,27.652291297617452,-26.04374530364987,"3.5","1.66",,,,"92.5",2370,"7.2",662401,543510,624413,643446,500871,596019,592192,607043,571980,"53.32",,0,"0",1,0,0,,73,6,"Slider",4,6,6,4,6,4,6,4,"Strategic","Standard",186,"0.012","-0.279",,,,"0.279",,-2,2,"0.075","0.925",28,24,28,25,1,4,7,2,1,1,"2.25","-0.17","0.17","25.2"
"FF","2022-09-27","99.6","-2.04","4.83","Díaz, Edwin",668709,621242,,"swinging_strike",,,,,2,"JJ Bleday called out on strikes.","R","L","R","NYM","MIA","S",,,3,1,2022,"-0.86","1.16","0.16","3.5",,650559,,2,9,"Top",,,,,,,8.215009645478299,-144.81280303983337,-0.961421678850231,-14.088340257702319,35.62943742819909,-15.88489118454719,"3.5","1.73",,,,"101",2470,"7.2",662401,543510,624413,643446,500871,596019,592192,607043,571980,"53.27",,,,,,,,73,5,"4-Seam Fastball",4,6,6,4,6,4,6,4,"Strategic","Standard",227,"0","-0.057",,,,"0.057",,-2,2,"0.075","0.925",28,24,28,25,1,4,7,2,1,1,"1.15","0.86","-0.86","22.0"
"SL","2022-09-27","92.7","-1.77","5.01","Díaz, Edwin",668709,621242,,"blocked_ball",,,,,14,"JJ Bleday called out on strikes.","R","L","R","NYM","MIA","B",,,2,1,2022,"0.1","0.53","1.82","-0.14",,650559,,2,9,"Top",,,,,,,9.133104881519854,-134.5555336648751,-8.688406419805188,-0.6307395349196195,27.607636554559793,-24.10187201109332,"3.48","1.69",,,,"94.7",2285,"7.5",662401,543510,624413,643446,500871,596019,592192,607043,571980,"53.04",,,,,,,,73,4,"Slider",4,6,6,4,6,4,6,4,"Strategic","Standard",189,"0","0.036",,,,"-0.036",,-2,2,"0.075","0.925",28,24,28,25,1,4,7,2,1,1,"2.13","-0.1","0.1","23.9"
"SL","2022-09-27","90.6","-1.96","5.02","Díaz, Edwin",668709,621242,,"swinging_strike",,,,,14,"JJ Bleday called out on strikes.","R","L","R","NYM","MIA","S",,,2,0,2022,"0.07","0.38","0.96","1.5",,650559,,2,9,"Top",,,,,,,7.260457084907348,-131.7927581043626,-3.740617915505375,-0.640229585992994,26.744199421382604,-27.138234942515783,"3.5","1.73",,,,"92.4",2282,"7.3",662401,543510,624413,643446,500871,596019,592192,607043,571980,"53.23",,,,,,,,73,3,"Slider",4,6,6,4,6,4,6,4,"Strategic","Standard",213,"0","-0.041",,,,"0.041",,-2,2,"0.075","0.925",28,24,28,25,1,4,7,2,1,1,"2.39","-0.07","0.07","25.1"
"FF","2022-09-27","98.9","-1.95","4.8","Díaz, Edwin",668709,621242,,"ball",,,,,12,"JJ Bleday called out on strikes.","R","L","R","NYM","MIA","B",,,1,0,2022,"-0.95","1.24","0.03","4.21",,650559,,2,9,"Top",,,,,,,7.704738749230662,-143.85545439928333,0.9704074717917182,-15.000823627849671,34.37683931206911,-15.407650310968094,"3.5","1.73",,,,"99.9",2352,"6.9",662401,543510,624413,643446,500871,596019,592192,607043,571980,"53.59",,,,,,,,73,2,"4-Seam Fastball",4,6,6,4,6,4,6,4,"Strategic","Standard",223,"0","0.025",,,,"-0.025",,-2,2,"0.075","0.925",28,24,28,25,1,4,7,2,1,1,"1.09","0.95","-0.95","18.9"
"SL","2022-09-27","91.1","-1.9","5.09","Díaz, Edwin",668709,621242,,"ball",,,,,14,"JJ Bleday called out on strikes.","R","L","R","NYM","MIA","B",,,0,0,2022,"0.13","0.27","1.3","1.94",,650559,,2,9,"Top",,,,,,,7.857995092393271,-132.61886963245408,-2.6722992521756277,0.022811129803537118,25.881077462276032,-28.650628918587525,"3.53","1.73",,,,"92.6",2326,"7",662401,543510,624413,643446,500871,596019,592192,607043,571980,"53.54",,,,,,,,73,1,"Slider",4,6,6,4,6,4,6,4,"Strategic","Standard",108,"0","0.033",,,,"-0.033",,-2,2,"0.075","0.925",28,24,28,25,1,4,7,2,1,1,"2.46","-0.13","0.13","26.4"
"FF","2022-09-27","100.4","-1.75","4.77","Díaz, Edwin",650559,621242,"double","hit_into_play",,,,,9,"Bryan De La Cruz hits a ground-rule double (17) on a fly ball down the right-field line.","R","R","R","NYM","MIA","X",,"fly_ball",1,2,2022,"-1.24","1.23","0.36","2.25",,,,2,9,"Top",205.56,132.89,,,,,8.91972574464537,-145.98324190803825,-4.642183010672504,-19.773051746890275,32.58452642105488,-13.586371717835979,"3.51","1.7",238,"77.8",35,"102.3",2447,"7.2",662401,543510,624413,643446,500871,596019,592192,607043,571980,"53.28",0.08,0.074,"1.25",1,1,1,3,72,4,"4-Seam Fastball",4,6,6,4,6,4,6,4,"Standard","Standard",230,"-0.009","0.649",,,0.1,"-0.649","88.0",-2,2,"0.084","0.916",28,25,28,26,1,4,7,2,1,1,"1.02","1.24","1.24","19.7"
"FF","2022-09-27","100.7","-1.8","4.76","Díaz, Edwin",650559,621242,,"ball",,,,,12,"Bryan De La Cruz hits a ground-rule double (17) on a fly ball down the right-field line.","R","R","R","NYM","MIA","B",,,0,2,2022,"-0.97","1.28","1.21","3.47",,,,2,9,"Top",,,,,,,10.835655978794996,-146.35329421496192,-1.2984094423897385,-16.506766205935033,34.37657458130778,-13.618147070470986,"3.4","1.59",,,,"102.2",2370,"7.1",662401,543510,624413,643446,500871,596019,592192,607043,571980,"53.36",,,,,,,,72,3,"4-Seam Fastball",4,6,6,4,6,4,6,4,"Standard","Standard",229,"0","0.028",,,,"-0.028",,-2,2,"0.084","0.916",28,25,28,26,1,4,7,2,1,1,"0.97","0.97","0.97","18.8"
"SL","2022-09-27","91.2","-1.86","5.03","Díaz, Edwin",650559,621242,,"swinging_strike",,,,,9,"Bryan De La Cruz hits a ground-rule double (17) on a fly ball down the right-field line.","R","R","R","NYM","MIA","S",,,0,1,2022,"0.24","0.34","0.7","2.08",,,,2,9,"Top",,,,,,,5.9688826996067625,-132.80705859015606,-2.3257395191626906,1.714701809730334,26.628784532675017,-27.826912895348464,"3.51","1.7",,,,"92.6",2354,"7",662401,543510,624413,643446,500871,596019,592192,607043,571980,"53.54",,,,,,,,72,2,"Slider",4,6,6,4,6,4,6,4,"Standard","Standard",168,"0","-0.059",,,,"0.059",,-2,2,"0.084","0.916",28,25,28,26,1,4,7,2,1,1,"2.38","-0.24","-0.24","26.4"
"SL","2022-09-27","90.1","-1.92","5.17","Díaz, Edwin",650559,621242,,"called_strike",,,,,12,"Bryan De La Cruz hits a ground-rule double (17) on a fly ball down the right-field line.","R","R","R","NYM","MIA","S",,,0,0,2022,"0.03","0.32","1","2.98",,,,2,9,"Top",,,,,,,7.290094612782909,-131.23813282667027,-0.22397349987970516,-1.0754592623778592,24.72489439793977,-28.571080796069797,"3.54","1.7",,,,"91.8",2275,"7",662401,543510,624413,643446,500871,596019,592192,607043,571980,"53.49",,,,,,,,72,1,"Slider",4,6,6,4,6,4,6,4,"Standard","Standard",169,"0","-0.043",,,,"0.043",,-2,2,"0.084","0.916",28,25,28,26,1,4,7,2,1,1,"2.45","-0.03","-0.03","28.7"
"FF","2022-09-27","99.7","-1.85","4.81","Díaz, Edwin",641779,621242,"strikeout","swinging_strike",,,,,1,"Charles Leblanc strikes out swinging.","R","R","R","NYM","MIA","S",2,,0,2,2022,"-1.21","1.2","-0.61","3.31",,,,1,9,"Top",,,,,,,6.364989173131206,-144.99362177811983,-1.5377463730970686,-18.602583748961038,35.548074233035706,-15.160148119490795,"3.42","1.67",,,,"100.8",2386,"7",662401,543510,624413,643446,500871,596019,592192,607043,571980,"53.46",,0,"0",1,0,0,,71,3,"4-Seam Fastball",4,6,6,4,6,4,6,4,"Standard","Standard",229,"0.006","-0.159",,,,"0.159",,-2,2,"0.078","0.922",28,26,28,26,1,1,7,3,1,1,"1.11","1.21","1.21","21.2"
"SL","2022-09-27","89.6","-2","5.1","Díaz, Edwin",641779,621242,,"foul",,,,,6,"Charles Leblanc strikes out swinging.","R","R","R","NYM","MIA","S",,,0,1,2022,"0.07","0.18","0.31","2.33",,,,1,9,"Top",,,,,,,5.663673136925655,-130.42573110174934,-1.2464330847360419,-0.3691642610518089,27.520074595727078,-30.087416140513003,"3.42","1.67",,,,"91",2418,"7.1",662401,543510,624413,643446,500871,596019,592192,607043,571980,"53.35",,,,,,,,71,2,"Slider",4,6,6,4,6,4,6,4,"Standard","Standard",175,"0","-0.049",,,,"0.049",,-2,2,"0.078","0.922",28,26,28,26,1,1,7,3,1,1,"2.66","-0.07","-0.07","27.1"
"SL","2022-09-27","90.1","-1.96","5.18","Díaz, Edwin",641779,621242,,"called_strike",,,,,5,"Charles Leblanc strikes out swinging.","R","R","R","NYM","MIA","S",,,0,0,2022,"-0.07","0.25","0.15","2.54",,,,1,9,"Top",,,,,,,5.448996555823861,-131.13856662595938,-1.163638688977325,-1.8826688674590988,26.454723548512582,-29.276301300477744,"3.38","1.58",,,,"91.4",2309,"6.9",662401,543510,624413,643446,500871,596019,592192,607043,571980,"53.56",,,,,,,,71,1,"Slider",4,6,6,4,6,4,6,4,"Standard","Standard",203,"0","-0.038",,,,"0.038",,-2,2,"0.078","0.922",28,26,28,26,1,1,7,3,1,1,"2.55","0.07","0.07","28.9"
"SL","2022-09-27","91.1","-2.01","5.1","Díaz, Edwin",605119,621242,"strikeout","swinging_strike",,,,,8,"Brian Anderson strikes out swinging.","R","R","R","NYM","MIA","S",2,,3,2,2022,"-0.1","0.32","0.22","1.72",,,,0,9,"Top",,,,,,,5.908098556293221,-132.58747016469113,-3.3696516663809946,-2.333627575162987,26.86930805519133,-27.937878420674675,"3.41","1.6",,,,"92.8",2451,"7.2",662401,543510,624413,643446,500871,596019,592192,607043,571980,"53.31",,0,"0",1,0,0,,70,6,"Slider",4,6,6,4,6,4,6,4,"Standard","Standard",202,"0.007","-0.333",,,,"0.333",,-2,2,"0.071","0.929",28,29,28,29,1,4,7,2,1,1,"2.42","0.1","0.1","28.7"
"FF","2022-09-27","97.1","-2.11","4.87","Díaz, Edwin",605119,621242,,"called_strike",,,,,11,"Brian Anderson strikes out swinging.","R","R","R","NYM","MIA","S",,,3,1,2022,"-1.11","1.32","-0.88","2.93",,,,0,9,"Top",,,,,,,5.929853615070041,-141.31519399535435,-2.695075615855597,-16.198839279078637,32.612571409428575,-14.107773762420551,"3.62","1.62",,,,"98.5",2384,"7.1",662401,543510,624413,643446,500871,596019,592192,607043,571980,"53.4",,,,,,,,70,5,"4-Seam Fastball",4,6,6,4,6,4,6,4,"Standard","Standard",232,"0","-0.085",,,,"0.085",,-2,2,"0.071","0.929",28,29,28,29,1,4,7,2,1,1,"1.1","1.11","1.11","22.7"
