"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SL","2025-04-05","88.8","-1.76","4.97","Díaz, Edwin",665926,621242,,"foul",,,,,5,"Andrés Giménez strikes out swinging.","R","L","R","NYM","TOR","S",,,1,1,2025,"-0.03","0.54","0.14","2.26",,666182,665489,2,9,"Top",,,,,,,4.910461400266553,-129.30165902126544,-1.7354485734696306,-1.3644125225870587,27.909217859925068,-25.96405117659246,"3.47","1.59",204,"79.1",56,"92.3",2062,"8.4",778446,620443,624413,683146,668901,596019,607043,642350,665742,"52.06",,,,,,,,73,3,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",186,"0","-0.076","72.2","7.0",,"0.076","88.0",0,0,"0.52","0.48",31,26,31,27,1,4,3,1,1,1,"2.35","0.03","-0.03","19.6"
"SL","2025-04-05","89","-1.85","5","Díaz, Edwin",665926,621242,,"swinging_strike",,,,,14,"Andrés Giménez strikes out swinging.","R","L","R","NYM","TOR","S",,,1,0,2025,"0.01","0.19","0.63","1",,666182,665489,2,9,"Top",,,,,,,6.187442000844315,-129.4245185939878,-4.208911027227607,-1.2608470534485878,27.851155619769564,-29.298414280844128,"3.47","1.59",,,,"90.3",2037,"7.2",778446,620443,624413,683146,668901,596019,607043,642350,665742,"53.32",,,,,,,,73,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",217,"0","-0.042","57.0","7.7",,"0.042",,0,0,"0.52","0.48",31,26,31,27,1,4,3,1,1,1,"2.69","-0.01","0.01","18.3"
"FF","2025-04-05","96.9","-1.92","4.85","Díaz, Edwin",665926,621242,,"ball",,,,,11,"Andrés Giménez strikes out swinging.","R","L","R","NYM","TOR","B",,,0,0,2025,"-1.36","0.97","-2.54","4.35",,666182,665489,2,9,"Top",,,,,,,1.5063517600234968,-140.907867336631,2.233738236076741,-18.14946762408565,41.57383941299806,-20.498186564612727,"3.47","1.66",,,,"98.2",2168,"7.8",778446,620443,624413,683146,668901,596019,607043,642350,665742,"52.75",,,,,,,,73,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",234,"0","0.026",,,,"-0.026",,0,0,"0.52","0.48",31,26,31,27,1,4,3,1,1,1,"1.52","1.36","-1.36","21.3"
"FF","2025-04-05","97.3","-1.87","4.79","Díaz, Edwin",623993,621242,"strikeout","swinging_strike",,,,,5,"Anthony Santander strikes out swinging.","R","L","R","NYM","TOR","S",2,,1,2,2025,"-1.34","0.88","-0.1","2.74",,666182,665489,1,9,"Top",,,,,,,7.863787150301998,-141.19284881149815,-1.8345464664466604,-19.796146715642177,40.760116352723514,-20.38443063568506,"3.33","1.61",,,,"96.5",2171,"6.6",778446,620443,624413,683146,668901,596019,607043,642350,665742,"53.9",,0,"0",1,0,0,,72,6,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shade","Standard",234,"0.099","-0.177","70.1","5.5",,"0.177",,0,0,"0.421","0.579",31,30,31,31,1,4,3,1,1,1,"1.6","1.34","-1.34","20.0"
"FF","2025-04-05","96.8","-1.8","4.86","Díaz, Edwin",623993,621242,,"foul",,,,,12,"Anthony Santander strikes out swinging.","R","L","R","NYM","TOR","S",,,1,2,2025,"-1.3","1.23","0.94","2.69",,666182,665489,1,9,"Top",,,,,,,10.523154220055396,-140.41145378627178,-2.937161825449546,-19.78939414120656,39.254937646227354,-15.587460068038078,"3.33","1.61",234,"76.2",56,"98",2199,"7.7",778446,620443,624413,683146,668901,596019,607043,642350,665742,"52.84",,,,,,,,72,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shade","Standard",235,"0","0","65.3","6.9",,"0","88.0",0,0,"0.421","0.579",31,30,31,31,1,4,3,1,1,1,"1.27","1.3","-1.3","21.8"
"SL","2025-04-05","90.4","-1.9","4.98","Díaz, Edwin",623993,621242,,"foul",,,,,14,"Anthony Santander strikes out swinging.","R","L","R","NYM","TOR","S",,,1,2,2025,"0.07","0.26","0.42","0.83",,666182,665489,1,9,"Top",,,,,,,5.79510586107293,-131.6009733375221,-5.071379000483896,-0.43741146327407615,27.24529016210993,-28.34349776659106,"3.33","1.61",4,"100.8",-15,"92.8",2130,"7.6",778446,620443,624413,683146,668901,596019,607043,642350,665742,"52.89",,,,,,,,72,4,"Slider",2,2,2,2,2,2,2,2,"Infield shade","Standard",194,"0","0","73.2","8.5",,"0","100.8",0,0,"0.421","0.579",31,30,31,31,1,4,3,1,1,1,"2.53","-0.07","0.07","20.3"
"SL","2025-04-05","89.1","-1.87","5.04","Díaz, Edwin",623993,621242,,"swinging_strike",,,,,14,"Anthony Santander strikes out swinging.","R","L","R","NYM","TOR","S",,,1,1,2025,"0.12","0.22","0.71","1.14",,666182,665489,1,9,"Top",,,,,,,6.1956875570080285,-129.57685921513695,-4.0291979249574545,-0.06672156869231016,28.918471948696233,-29.057601265791142,"3.33","1.61",,,,"90.2",2205,"7.2",778446,620443,624413,683146,668901,596019,607043,642350,665742,"53.33",,,,,,,,72,3,"Slider",2,2,2,2,2,2,2,2,"Infield shade","Standard",196,"0","-0.04","78.0","8.8",,"0.04",,0,0,"0.421","0.579",31,30,31,31,1,4,3,1,1,1,"2.67","-0.12","0.12","22.5"
"FF","2025-04-05","96.1","-1.8","4.88","Díaz, Edwin",623993,621242,,"ball",,,,,14,"Anthony Santander strikes out swinging.","R","L","R","NYM","TOR","B",,,0,1,2025,"-0.92","1.22","1.38","2.51",,666182,665489,1,9,"Top",,,,,,,10.738367521048206,-139.39135961053321,-3.4211910072519607,-14.56609020634005,35.66797306457842,-15.714716863437648,"3.33","1.81",,,,"97.6",2072,"7.6",778446,620443,624413,683146,668901,596019,607043,642350,665742,"52.88",,,,,,,,72,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shade","Standard",230,"0","0.015",,,,"-0.015",,0,0,"0.421","0.579",31,30,31,31,1,4,3,1,1,1,"1.29","0.92","-0.92","17.6"
"FF","2025-04-05","95.9","-1.84","4.85","Díaz, Edwin",623993,621242,,"called_strike",,,,,6,"Anthony Santander strikes out swinging.","R","L","R","NYM","TOR","S",,,0,0,2025,"-1.35","1.1","0.81","2.49",,666182,665489,1,9,"Top",,,,,,,10.394685387523342,-139.1938402035012,-3.1036765097392394,-20.076873335476385,35.83292988961456,-17.400272794310826,"3.33","1.58",,,,"98",2135,"7.9",778446,620443,624413,683146,668901,596019,607043,642350,665742,"52.57",,,,,,,,72,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shade","Standard",238,"0","-0.039",,,,"0.039",,0,0,"0.421","0.579",31,30,31,31,1,4,3,1,1,1,"1.42","1.35","-1.35","18.3"
"SL","2025-04-05","87.4","-1.81","5.2","Díaz, Edwin",665489,621242,"single","hit_into_play",,,,,13,"Vladimir Guerrero Jr. singles on a ground ball to pitcher Edwin Díaz. Bo Bichette to 2nd.","R","R","R","NYM","TOR","X",1,"ground_ball",2,0,2025,"0.13","-0.01","-0.97","2.58",,,666182,1,9,"Top",127.49,182.09,,,,,1.788326054343425,-127.29769933135778,-0.12152251372569112,1.00458614544323,26.338923503923663,-32.50386786971614,"3.7","1.75",3,"64.3",-40,"89",2115,"7.3",778446,620443,624413,683146,668901,596019,607043,642350,665742,"53.25",0.129,0.114,"0.9",1,1,0,2,71,3,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",122,"-0.077","0.313","76.6","6.2",0.129,"-0.313","88.0",0,0,"0.498","0.502",31,26,31,26,1,4,3,1,1,1,"2.99","-0.13","-0.13","21.9"
"FF","2025-04-05","96.1","-1.94","4.86","Díaz, Edwin",665489,621242,,"ball",,,,,11,"Vladimir Guerrero Jr. singles on a ground ball to pitcher Edwin Díaz. Bo Bichette to 2nd.","R","R","R","NYM","TOR","B",,,1,0,2025,"-1.05","1.19","-1.32","3.04",,,666182,1,9,"Top",,,,,,,4.19528292689711,-139.72876278560335,-1.923697163457409,-14.741179068027744,36.105444305574125,-16.44418763982874,"3.7","1.74",,,,"98.6",2166,"8",778446,620443,624413,683146,668901,596019,607043,642350,665742,"52.45",,,,,,,,71,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",230,"0","0.056",,,,"-0.056",,0,0,"0.498","0.502",31,26,31,26,1,4,3,1,1,1,"1.31","1.05","1.05","19.5"
"SL","2025-04-05","88.5","-2.02","5.11","Díaz, Edwin",665489,621242,,"ball",,,,,13,"Vladimir Guerrero Jr. singles on a ground ball to pitcher Edwin Díaz. Bo Bichette to 2nd.","R","R","R","NYM","TOR","B",,,0,0,2025,"-0.09","0.24","-0.94","1.37",,,666182,1,9,"Top",,,,,,,2.905184362791863,-128.92324739956567,-3.6635014635411904,-1.6219492526568746,26.600111211317614,-28.921277073381972,"3.7","1.69",,,,"90.9",2129,"7.7",778446,620443,624413,683146,668901,596019,607043,642350,665742,"52.82",,,,,,,,71,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",192,"0","0.036",,,,"-0.036",,0,0,"0.498","0.502",31,26,31,26,1,4,3,1,1,1,"2.66","0.09","0.09","24.9"
"FF","2025-04-05","97","-1.96","4.88","Díaz, Edwin",666182,621242,"single","hit_into_play",,,,,4,"Bo Bichette singles on a line drive to right fielder Juan Soto.","R","R","R","NYM","TOR","X",9,"line_drive",2,1,2025,"-1.12","1.24","-0.53","2.81",,,,1,9,"Top",168.9,113.47,,,,,6.561036276055408,-140.9831635577435,-2.8027404803273193,-16.51353564082544,36.491522597810935,-15.30033861624389,"3.69","1.76",241,"98.4",13,"98.7",2246,"7.6",778446,620443,624413,683146,668901,596019,607043,642350,665742,"52.91",0.951,0.906,"0.9",1,1,0,4,70,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",233,"-0.06","0.375","63.3","6.0",1.132,"-0.375","98.4",0,0,"0.558","0.442",31,27,31,27,1,4,3,1,1,1,"1.22","1.12","1.12","19.7"
"FF","2025-04-05","95","-2","4.85","Díaz, Edwin",666182,621242,,"swinging_strike",,,,,11,"Bo Bichette singles on a line drive to right fielder Juan Soto.","R","R","R","NYM","TOR","S",,,2,0,2025,"-0.98","1.24","-1.27","3.13",,,,1,9,"Top",,,,,,,4.209116841024261,-138.1853128313252,-1.560462438180843,-13.449219494401541,36.15817242570866,-16.325764334086568,"3.69","1.76",,,,"96.8",2012,"7.7",778446,620443,624413,683146,668901,596019,607043,642350,665742,"52.78",,,,,,,,70,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",234,"0","-0.065","60.4","5.8",,"0.065",,0,0,"0.558","0.442",31,27,31,27,1,4,3,1,1,1,"1.32","0.98","0.98","19.7"
"SL","2025-04-05","88.3","-1.89","5.1","Díaz, Edwin",666182,621242,,"ball",,,,,14,"Bo Bichette singles on a line drive to right fielder Juan Soto.","R","R","R","NYM","TOR","B",,,1,0,2025,"-0.04","0.36","1.6","0.3",,,,1,9,"Top",,,,,,,8.74170724026377,-128.18300557647913,-6.373001133399184,-2.4422714202441917,28.738424809284204,-26.9983768510039,"3.69","1.71",,,,"89.5",2171,"7.3",778446,620443,624413,683146,668901,596019,607043,642350,665742,"53.17",,,,,,,,70,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",203,"0","0.072",,,,"-0.072",,0,0,"0.558","0.442",31,27,31,27,1,4,3,1,1,1,"2.6","0.04","0.04","21.6"
"FF","2025-04-05","97.6","-2.02","4.9","Díaz, Edwin",666182,621242,,"ball",,,,,13,"Bo Bichette singles on a line drive to right fielder Juan Soto.","R","R","R","NYM","TOR","B",,,0,0,2025,"-1.35","1.08","-0.88","2.39",,,,1,9,"Top",,,,,,,6.395565545936125,-141.8693431832669,-3.766102545374048,-19.74520881633346,37.484031158512664,-17.00382338226517,"3.87","1.91",,,,"99.9",2248,"8",778446,620443,624413,683146,668901,596019,607043,642350,665742,"52.53",,,,,,,,70,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",239,"0","0.039",,,,"-0.039",,0,0,"0.558","0.442",31,27,31,27,1,4,3,1,1,1,"1.35","1.35","1.35","19.5"
"FF","2025-04-05","98.2","-1.85","4.85","Díaz, Edwin",702176,621242,"strikeout","called_strike",,,,,14,"Alan Roden called out on strikes.","R","L","R","NYM","TOR","S",2,,1,2,2025,"-1.42","0.99","0.89","2.27",,,,0,9,"Top",,,,,,,10.896653563565431,-142.45923384107627,-3.766856650983385,-21.94639212453983,37.270186199543495,-17.985216604958545,"3.56","1.76",,,,"99.1",2259,"7.3",778446,620443,624413,683146,668901,596019,607043,642350,665742,"53.2",,0,"0",1,0,0,,69,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shade","Standard",241,"0.058","-0.186",,,,"0.186",,0,0,"0.5","0.5",31,25,31,26,1,3,3,1,1,1,"1.41","1.42","-1.42","18.9"
"SL","2025-04-05","88","-2.02","5.17","Díaz, Edwin",702176,621242,,"swinging_strike",,,,,14,"Alan Roden called out on strikes.","R","L","R","NYM","TOR","S",,,1,1,2025,"-0.07","0.38","1.17","1.48",,,,0,9,"Top",,,,,,,7.9773350993019845,-127.90028314799396,-3.585644682844282,-2.568196253758491,29.205754723034243,-27.446073357554436,"3.32","1.51",,,,"88.6",2153,"7",778446,620443,624413,683146,668901,596019,607043,642350,665742,"53.54",,,,,,,,69,3,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",180,"0","-0.056","35.9","6.8",,"0.056",,0,0,"0.5","0.5",31,25,31,26,1,3,3,1,1,1,"2.6","0.07","-0.07","28.9"
"FF","2025-04-05","96.3","-1.98","4.92","Díaz, Edwin",702176,621242,,"foul",,,,,3,"Alan Roden called out on strikes.","R","L","R","NYM","TOR","S",,,1,0,2025,"-1.29","1.28","0.39","3.06",,,,0,9,"Top",,,,,,,9.343043655348449,-139.7976717199766,-2.195390847181506,-19.13616081407107,35.83988737995336,-15.268911039715586,"3.32","1.51",182,"76.9",68,"96.8",2259,"7",778446,620443,624413,683146,668901,596019,607043,642350,665742,"53.47",,,,,,,,69,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",235,"0","-0.049","68.8","6.5",,"0.049","88.0",0,0,"0.5","0.5",31,25,31,26,1,3,3,1,1,1,"1.22","1.29","-1.29","18.8"
"FF","2025-04-05","95.3","-1.99","4.97","Díaz, Edwin",702176,621242,,"ball",,,,,11,"Alan Roden called out on strikes.","R","L","R","NYM","TOR","B",,,0,0,2025,"-1.48","1.15","-1.31","3.28",,,,0,9,"Top",,,,,,,5.342460635305388,-138.495467949878,-1.3188079539412718,-20.16866944547761,36.30035820439833,-17.45092529457451,"3.5","1.73",,,,"98.3",2127,"8.4",778446,620443,624413,683146,668901,596019,607043,642350,665742,"52.06",,,,,,,,69,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",233,"0","0.038",,,,"-0.038",,0,0,"0.5","0.5",31,25,31,26,1,3,3,1,1,1,"1.4","1.48","-1.48","22.0"
"FF","2025-04-02","96.6","-1.96","4.77","Díaz, Edwin",681146,621242,"truncated_pa","ball",,,,,11,"Griffin Conine caught stealing 2nd base, catcher Luis Torrens to second baseman Brett Baty.","R","R","R","MIA","NYM","B",2,,1,0,2025,"-1.13","1.19","-0.85","3.47",,,665052,2,8,"Bot",,,,,,,5.63043160091975,-140.5480567585138,-0.5497802296703265,-16.20403990959021,34.84499849228718,-16.63870351418036,"3.28","1.47",,,,"98",2285,"7.3",778481,620443,624413,683146,668901,596019,607043,621438,665742,"53.18",,,"0",0,0,0,,71,2,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",228,"-0.05","-0.305",,,,"0.305",,0,0,"0.55","0.55",31,29,31,30,1,1,5,1,3,2,"1.27","1.13","1.13","19.1"
"SL","2025-04-02","88.7","-2.11","5.03","Díaz, Edwin",681146,621242,,"ball",,,,,13,"Griffin Conine caught stealing 2nd base, catcher Luis Torrens to second baseman Brett Baty.","R","R","R","MIA","NYM","B",,,0,0,2025,"0.12","0.46","-1.24","1.96",,,665052,2,8,"Bot",,,,,,,1.9192809142955924,-129.12089931075997,-2.4058265503246643,0.9210877041799693,27.843536839443576,-26.745916620853922,"3.06","1.47",,,,"90",2227,"7.2",778481,620443,624413,683146,668901,596019,607043,621438,665742,"53.33",,,,,,,,71,1,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",212,"0","0.034",,,,"-0.034",,0,0,"0.55","0.55",31,29,31,30,1,1,5,1,3,2,"2.44","-0.12","-0.12","22.9"
"SL","2025-04-02","88.9","-1.84","4.87","Díaz, Edwin",665052,621242,"fielders_choice_out","hit_into_play",,,,,8,"Mets challenged (tag play), call on the field was overturned: Griffin Conine reaches on a fielder's choice out, second baseman Brett Baty to catcher Luis Torrens. Xavier Edwards out at home.","R","L","R","MIA","NYM","X",4,"ground_ball",1,2,2025,"0.11","0.58","-0.08","1.66",669364,,,1,8,"Bot",141.94,166.42,,,,,4.114507877038283,-129.4591535316049,-3.034681457453102,0.34547749018673013,28.77838256165512,-25.25147520919406,"3.58","1.75",16,"90.9",-5,"89.6",2210,"6.8",778481,620443,624413,683146,668901,596019,607043,621438,665742,"53.69",0.217,0.209,"0",1,0,0,2,70,5,"Slider",4,4,4,4,4,4,4,4,"Strategic","Standard",214,"-0.194","-0.122","62.9","7.9",0.259,"0.122","90.9",0,0,"0.744","0.744",31,27,31,28,1,4,5,1,3,2,"2.32","-0.11","0.11","19.0"
"SL","2025-04-02","88.7","-1.85","4.97","Díaz, Edwin",665052,621242,,"foul",,,,,8,"Mets challenged (tag play), call on the field was overturned: Griffin Conine reaches on a fielder's choice out, second baseman Brett Baty to catcher Luis Torrens. Xavier Edwards out at home.","R","L","R","MIA","NYM","S",,,1,2,2025,"-0.16","0.34","-0.23","1.69",669364,,,1,8,"Bot",,,,,,,4.345181130016192,-129.10720051650551,-2.678526661914388,-2.699064254865144,27.476598756532173,-27.99372937705927,"3.58","1.75",,"65.6",40,,2124,"6.8",778481,620443,624413,683146,668901,596019,607043,621438,665742,"53.66",,,,,,,,70,4,"Slider",4,4,4,4,4,4,4,4,"Strategic","Standard",199,"0","0","62.7","7.6",,"0","88.0",0,0,"0.744","0.744",31,27,31,28,1,4,5,1,3,2,"2.56","0.16","-0.16","23.3"
"FF","2025-04-02","96.5","-1.95","4.71","Díaz, Edwin",665052,621242,,"ball",,,,,11,"Mets challenged (tag play), call on the field was overturned: Griffin Conine reaches on a fielder's choice out, second baseman Brett Baty to catcher Luis Torrens. Xavier Edwards out at home.","R","L","R","MIA","NYM","B",,,0,2,2025,"-1.35","1.09","-1.05","3.74",669364,,,1,8,"Bot",,,,,,,5.556874349504377,-140.349350668902,0.6021368915168921,-19.04833585685762,35.66068309293961,-18.247016011268276,"3.58","1.79",,,,"97.5",2151,"7.2",778481,620443,624413,683146,668901,596019,607043,621438,665742,"53.33",,,,,,,,70,3,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Strategic","Standard",239,"0","0.01",,,,"-0.01",,0,0,"0.744","0.744",31,27,31,28,1,4,5,1,3,2,"1.38","1.35","-1.35","16.8"
"FF","2025-04-02","96.8","-1.84","4.77","Díaz, Edwin",665052,621242,,"foul_tip",,,,,4,"Mets challenged (tag play), call on the field was overturned: Griffin Conine reaches on a fielder's choice out, second baseman Brett Baty to catcher Luis Torrens. Xavier Edwards out at home.","R","L","R","MIA","NYM","S",,,0,1,2025,"-1.25","1.14","-0.75","2.9",669364,,,1,8,"Bot",,,,,,,5.826392696098257,-140.7936005023403,-1.985198991075201,-17.972284758248755,35.37368443518032,-16.925651063698563,"3.58","1.75",,,,"97.2",2166,"6.8",778481,620443,624413,683146,668901,596019,607043,621438,665742,"53.71",,,,,,,,70,2,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Strategic","Standard",234,"0","-0.1","70.5","7.2",,"0.1",,0,0,"0.744","0.744",31,27,31,28,1,4,5,1,3,2,"1.32","1.25","-1.25","16.1"
"SL","2025-04-02","88.5","-2.02","4.97","Díaz, Edwin",665052,621242,,"foul",,,,,9,"Mets challenged (tag play), call on the field was overturned: Griffin Conine reaches on a fielder's choice out, second baseman Brett Baty to catcher Luis Torrens. Xavier Edwards out at home.","R","L","R","MIA","NYM","S",,,0,0,2025,"0.19","0.58","0.37","1.86",669364,,,1,8,"Bot",,,,,,,5.604880982596203,-128.71614810522502,-2.7667908677895463,0.8517749859829613,27.714809967558676,-25.34248092693934,"3.58","1.75",3,"60.7",-31,"90.8",2125,"7.8",778481,620443,624413,683146,668901,596019,607043,621438,665742,"52.73",,,,,,,,70,1,"Slider",4,4,4,4,4,4,4,4,"Strategic","Standard",208,"0","-0.049","69.0","8.7",,"0.049","88.0",0,0,"0.744","0.744",31,27,31,28,1,4,5,1,3,2,"2.34","-0.19","0.19","21.7"
"SL","2025-04-02","87.4","-2.01","4.98","Díaz, Edwin",669065,621242,"strikeout","called_strike",,,,,7,"Kyle Stowers called out on strikes.","R","L","R","MIA","NYM","S",2,,3,2,2025,"0.11","0.38","-0.6","2.23",669364,,,0,8,"Bot",,,,,,,3.2274768225605412,-127.24899190927486,-1.2090144864582195,0.42506335103841564,28.373521702972173,-28.034106378436405,"3.58","1.77",,,,"88.1",2054,"6.9",778481,620443,624413,683146,668901,596019,607043,621438,665742,"53.6",,0,"0",1,0,0,,69,6,"Slider",4,4,4,4,4,4,4,4,"Strategic","Standard",207,"-0.075","-0.442",,,,"0.442",,0,0,"0.819","0.819",31,27,31,27,1,4,5,1,3,2,"2.62","-0.11","0.11","22.4"
"SL","2025-04-02","88.3","-1.97","5.01","Díaz, Edwin",669065,621242,,"swinging_strike",,,,,14,"Kyle Stowers called out on strikes.","R","L","R","MIA","NYM","S",,,3,1,2025,"0.16","0.43","1.24","1.65",669364,,,0,8,"Bot",,,,,,,7.594663584347905,-128.2864274021927,-2.9531661786780097,0.023226054519815284,28.608717701200725,-27.057981037627123,"3.58","1.79",,,,"89",2113,"7",778481,620443,624413,683146,668901,596019,607043,621438,665742,"53.49",,,,,,,,69,5,"Slider",4,4,4,4,4,4,4,4,"Strategic","Standard",223,"0","-0.062","74.7","8.2",,"0.062",,0,0,"0.819","0.819",31,27,31,27,1,4,5,1,3,2,"2.53","-0.16","0.16","21.2"
"FF","2025-04-02","97.8","-1.85","4.73","Díaz, Edwin",669065,621242,,"ball",,,,,14,"Kyle Stowers called out on strikes.","R","L","R","MIA","NYM","B",,,2,1,2025,"-1.31","0.99","0.2","1.39",669364,,,0,8,"Bot",,,,,,,8.750919459126408,-142.04080320415127,-5.8459163135242544,-19.838381939576983,36.06167352199877,-17.626585290784195,"3.58","1.71",,,,"99.3",2274,"7.5",778481,620443,624413,683146,668901,596019,607043,621438,665742,"53.01",,,,,,,,69,4,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Strategic","Standard",240,"0","0.119",,,,"-0.119",,0,0,"0.819","0.819",31,27,31,27,1,4,5,1,3,2,"1.43","1.31","-1.31","15.2"
"SL","2025-04-02","87.1","-1.98","5.05","Díaz, Edwin",669065,621242,,"swinging_strike",,,,,14,"Kyle Stowers called out on strikes.","R","L","R","MIA","NYM","S",,,2,0,2025,"0.08","0.6","0.48","1.49",669364,,,0,8,"Bot",,,,,,,5.812437932221273,-126.665422085515,-3.6318586124083985,-0.3497535020580838,26.86831806018664,-25.14880385566356,"3.58","1.79",,,,"88",2163,"7",778481,620443,624413,683146,668901,596019,607043,621438,665742,"53.5",,,,,,,,69,3,"Slider",4,4,4,4,4,4,4,4,"Strategic","Standard",213,"0","-0.078","76.7","8.4",,"0.078",,0,0,"0.819","0.819",31,27,31,27,1,4,5,1,3,2,"2.42","-0.08","0.08","18.1"
"SL","2025-04-02","89.3","-1.83","5.07","Díaz, Edwin",669065,621242,,"ball",,,,,14,"Kyle Stowers called out on strikes.","R","L","R","MIA","NYM","B",,,1,0,2025,"0.06","0.68","2.31","1.16",,669364,,0,8,"Bot",,,,,,,10.242105957963451,-129.6809732264637,-5.095368199504898,-1.5845889022240842,27.939146086958637,-23.567905696536076,"3.58","1.7",,,,"90.6",2123,"7.2",778481,620443,624413,683146,668901,596019,607043,621438,665742,"53.26",,,,,,,,69,2,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",223,"0.08","0.05",,,,"-0.05",,0,0,"0.739","0.739",31,27,31,27,1,4,5,1,3,2,"2.2","-0.06","0.06","22.9"
"SL","2025-04-02","87.3","-2.02","5.07","Díaz, Edwin",669065,621242,,"ball",,,,,11,"Kyle Stowers called out on strikes.","R","L","R","MIA","NYM","B",,,0,0,2025,"0.01","0.44","-1.83","2.73",,,669364,0,8,"Bot",,,,,,,0.43862531217709133,-127.20691781021671,-0.37306428017660553,0.021563039893785108,26.879027930702147,-27.564151451723948,"3.58","1.8",,,,"87.7",2208,"6.5",778481,620443,624413,683146,668901,596019,607043,621438,665742,"53.97",,,,,,,,69,1,"Slider",4,4,4,4,4,4,4,4,"Infield shade","Standard",179,"0.07","0.042",,,,"-0.042",,0,0,"0.669","0.669",31,27,31,27,1,4,5,1,3,2,"2.55","-0.01","0.01","21.9"
"SL","2025-04-02","88.8","-2.09","4.97","Díaz, Edwin",669364,621242,"single","hit_into_play",,,,,8,"Xavier Edwards singles on a soft ground ball to third baseman Mark Vientos.","R","L","R","MIA","NYM","X",5,"ground_ball",1,1,2025,"-0.15","0.57","0.22","1.53",,,,0,8,"Bot",110.48,170.49,,,,,6.072664412332018,-129.15444067047963,-3.604030940997233,-2.9660331876946207,26.802110707915457,-25.247687631069535,"3.17","1.51",25,"52.5",0,"90.1",2158,"7.1",778481,620443,624413,683146,668901,596019,607043,621438,665742,"53.39",0.1,0.098,"0.9",1,1,0,1,68,3,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",228,"0.064","0.46","65.7","7.3",0.109,"-0.46","88.0",0,0,"0.605","0.605",31,25,31,26,1,4,5,1,3,2,"2.32","0.15","-0.15","19.9"
